STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/20/1960,,,,0.11,2.2,1,,36,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/21/1960,,,,0.01,0.2,0,,35,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/22/1960,,,,0,0.4,0,,37,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/23/1960,,,,0,0.2,0,,44,23,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/24/1960,,,,0.01,0.5,0,,47,23,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/25/1960,,,,0,0,0,,35,17,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/26/1960,,,,0,0,0,,54,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/27/1960,,,,0,0,0,,72,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/28/1960,,,,0,0,0,,78,42,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/29/1960,,,,0,0,0,,79,51,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/30/1960,,,,0.36,0,0,,75,52,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/31/1960,,,,0.12,0,0,,53,44,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/1/1960,,,,0,0,0,,68,43,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/2/1960,,,,0,0,0,,77,52,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/3/1960,,,,0.77,0,0,,68,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/4/1960,,,,0.33,0,0,,61,46,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/5/1960,,,,0.36,0,0,,46,37,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/6/1960,,,,0,0,0,,60,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/7/1960,,,,0,0,0,,63,45,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/8/1960,,,,0,0,0,,60,39,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/9/1960,,,,0,0,0,,40,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/10/1960,,,,0,0,0,,45,29,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/11/1960,,,,0,0,0,,67,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/12/1960,,,,0,0,0,,76,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/13/1960,,,,0,0,0,,85,45,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/14/1960,,,,0,0,0,,85,52,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/15/1960,,,,0,0,0,,79,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/16/1960,,,,0.32,0,0,,74,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/17/1960,,,,0,0,0,,83,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/18/1960,,,,0.06,0,0,,69,43,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/19/1960,,,,0,0,0,,67,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/20/1960,,,,0,0,0,,81,45,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/21/1960,,,,0.02,0,0,,78,60,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/22/1960,,,,0,0,0,,84,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/23/1960,,,,0,0,0,,89,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/24/1960,,,,0,0,0,,88,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/25/1960,,,,0,0,0,,87,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/26/1960,,,,0.46,0,0,,81,60,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/27/1960,,,,0.41,0,0,,62,47,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/28/1960,,,,0,0,0,,71,40,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/29/1960,,,,0,0,0,,81,40,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/30/1960,,,,0.5,0,0,,80,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/1/1960,,,,0,0,0,,58,40,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/2/1960,,,,0,0,0,,67,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/3/1960,,,,0,0,0,,77,41,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/4/1960,,,,0,0,0,,81,46,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/5/1960,,,,0,0,0,,81,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/6/1960,,,,0,0,0,,81,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/7/1960,,,,0.77,0,0,,70,46,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/8/1960,,,,0.31,0,0,,58,40,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/9/1960,,,,0.02,0,0,,47,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/10/1960,,,,0.5,0,0,,49,39,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/11/1960,,,,0.12,0,0,,50,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/12/1960,,,,0.03,0,0,,51,42,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/13/1960,,,,0.22,0,0,,51,42,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/14/1960,,,,0.04,0,0,,68,43,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/15/1960,,,,0,0,0,,80,45,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/16/1960,,,,0,0,0,,82,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/17/1960,,,,0,0,0,,86,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/18/1960,,,,0,0,0,,71,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/19/1960,,,,0,0,0,,86,48,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/20/1960,,,,0.01,0,0,,88,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/21/1960,,,,0,0,0,,80,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/22/1960,,,,0.19,0,0,,81,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/23/1960,,,,0.01,0,0,,70,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/24/1960,,,,0.05,0,0,,79,51,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/25/1960,,,,0,0,0,,74,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/26/1960,,,,0,0,0,,88,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/27/1960,,,,0.33,0,0,,73,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/28/1960,,,,0.14,0,0,,74,51,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/29/1960,,,,0,0,0,,77,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/30/1960,,,,0,0,0,,75,60,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/31/1960,,,,0,0,0,,78,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/1/1960,,,,0,0,0,,82,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/2/1960,,,,0,0,0,,85,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/3/1960,,,,0,0,0,,82,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/4/1960,,,,0,0,0,,88,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/5/1960,,,,0.71,0,0,,90,59,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/6/1960,,,,0.1,0,0,,76,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/7/1960,,,,0,0,0,,73,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/8/1960,,,,0,0,0,,76,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/9/1960,,,,0,0,0,,79,54,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/10/1960,,,,0,0,0,,83,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/11/1960,,,,0.01,0,0,,86,55,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/12/1960,,,,1.28,0,0,,84,67,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/13/1960,,,,0.2,0,0,,86,66,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/14/1960,,,,0.02,0,0,,77,65,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/15/1960,,,,0,0,0,,74,61,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/16/1960,,,,0,0,0,,88,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/17/1960,,,,0,0,0,,81,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/18/1960,,,,0,0,0,,70,56,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/19/1960,,,,0,0,0,,82,50,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/20/1960,,,,0,0,0,,85,57,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/21/1960,,,,0.43,0,0,,78,62,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/22/1960,,,,0.57,0,0,,80,63,,,,,,,,
